IID	GI_Shenzhen-LN_2020_Natural
WATDE0511	NA
WATDE0512	NA
WATDE0513	NA
WATDE0515	NA
WATDE0516	NA
WATDE0518	NA
WATDE0519	NA
WATDE0520	NA
WATDE0521	1.642049714
WATDE0522	2.765115091
WATDE0524	NA
WATDE0527	NA
WATDE0529	NA
WATDE0531	NA
WATDE0533	2.129449305
WATDE0534	NA
WATDE0536	NA
WATDE0537	NA
WATDE0538	NA
WATDE0539	2.51187553
WATDE0540	NA
WATDE0541	NA
WATDE0542	NA
WATDE0543	NA
WATDE0544	NA
WATDE0546	NA
WATDE0547	NA
WATDE0549	NA
WATDE0550	NA
WATDE0552	NA
WATDE0553	1.100991766
WATDE0555	1.530096879
WATDE0556	NA
WATDE0557	NA
WATDE0558	NA
WATDE0560	NA
WATDE0561	NA
WATDE0562	NA
WATDE0563	2.596168391
WATDE0565	NA
WATDE0566	NA
WATDE0567	NA
WATDE0568	NA
WATDE0569	NA
WATDE0570	1.869616018
WATDE0571	NA
WATDE0572	NA
WATDE0574	1.926219932
WATDE0577	NA
WATDE0578	NA
WATDE0579	2.538204643
WATDE0581	2.021693869
WATDE0582	NA
WATDE0585	1.86420168
WATDE0586	NA
WATDE0588	NA
WATDE0589	NA
WATDE0591	NA
WATDE0592	NA
WATDE0594	NA
WATDE0596	NA
WATDE0597	1.383805337
WATDE0598	NA
WATDE0599	NA
WATDE0600	NA
WATDE0601	NA
WATDE0602	NA
WATDE0603	NA
WATDE0604	NA
WATDE0606	1.39072332
WATDE0608	NA
WATDE0609	NA
WATDE0610	NA
WATDE0611	1.876607887
WATDE0613	1.687560425
WATDE0614	NA
WATDE0615	NA
WATDE0616	3.084586995
WATDE0617	NA
WATDE0618	NA
WATDE0620	NA
WATDE0622	NA
WATDE0624	NA
WATDE0626	1.211643406
WATDE0627	NA
WATDE0628	NA
WATDE0630	NA
WATDE0631	1.515855376
WATDE0632	NA
WATDE0634	NA
WATDE0635	1.473798863
WATDE0636	NA
WATDE0638	NA
WATDE0639	NA
WATDE0640	NA
WATDE0641	NA
WATDE0643	2.453758002
WATDE0644	NA
WATDE0646	1.302417381
WATDE0648	NA
WATDE0649	2.400485198
WATDE0650	NA
WATDE0651	NA
