IID	SplN_Kaifeng-GH_2020_Natural_Sterility
Agron	NA
Alba	NA
Albatross	NA
Alcedo	NA
Alert	NA
Almus	NA
Altria	NA
ArinaLrFor	NA
Arminda	NA
Aronde	NA
Avalon	NA
Aztec	NA
WATDE0003	3.00
WATDE0010	NA
WATDE0339	NA
WATDE0459	2.00
WATDE0476	7.33
WATDE0526	13.00
WATDE0532	NA
WATDE0576	1.44
WATDE0612	2.00
WATDE0061	0.00
WATDE0668	14.50
WATDE0714	0.44
WATDE0762	9.00
WATDE0801	9.00
WATDE0868	8.50
WATDE0100	0.00
WATDE1030	NA
Banco	NA
Bandit	NA
Banner	NA
Beauchamp	NA
Beaver	NA
Becard_Kachu	NA
Bersee	NA
Boreonos	NA
Bounty	NA
Boxer	NA
Buster	NA
Calif	NA
Camp_Remy	NA
Capitiane	NA
Capo	NA
Cappelle_Desprez	NA
Catamaran	NA
Cezanne	NA
Charger	NA
Chinese_Spring	NA
Cimcog26	NA
Cimcog3	NA
Cimcog47	NA
Cimcog56	NA
Claire	NA
Consort	NA
Courtot	NA
Crest	NA
Crusoe	NA
Diablo	NA
Diplomat	NA
Disponent	NA
Dorby	NA
Drake	NA
Drauhofener_Kolben	NA
Druid	NA
Encore	NA
Equinox	NA
Erla-Kolben	NA
Erland	NA
Eros	NA
Expert	NA
Extrem	NA
Fanal	NA
Felix	NA
Fiorello	NA
Flair	NA
Flame	NA
Flamingo	NA
Florida	NA
Gabo	NA
Galahad	NA
Garcia	NA
Gawain	NA
Glasgow	NA
Grafton	NA
Granada	NA
Haven	NA
Heine7	NA
Hereward	NA
Highbury	NA
Hobbit	NA
Holdfast	NA
Hybrid46	NA
Ibis	NA
Iena	NA
Ikarus	NA
Jagger	NA
Joss_Cambier	NA
Julius	NA
KWS_Santiago	NA
Karat	NA
Koga1	NA
Kontrast	NA
Kosack	NA
Kranich	NA
Lancelot	NA
Leda	NA
Legend	NA
Longbow	NA
Lutin	NA
MISR1	NA
Mahndorfer	NA
Marco	NA
Maris_Dove	NA
Maris_Widgeon	NA
MarisHuntsman	NA
Maris_ranger	NA
Minister	NA
Mironovska	NA
Moisson	NA
Muck	NA
Multiweiss	NA
Nautica	NA
Newhaven	NA
Norda	NA
Norin	NA
Obelisk	NA
Odeon	NA
Odin	NA
Oenus	NA
Opata	NA
Orlando	NA
Palur	NA
Pamyat	NA
Pastiche	NA
Pavon76	NA
Pepital	NA
Peragis	NA
Perlo	NA
Pfau	NA
Pomerelle	NA
Pony	NA
Prof_Marshall	NA
Prophet	NA
Rabe	NA
Rebel	NA
Recital	NA
Record	NA
Red_Fife	NA
Reedling	NA
Regent	NA
Renan	NA
Rendezvous	NA
Revelation	NA
Riband	NA
Rimpaus_Bastard2	NA
RitzlhoferNeu	NA
SYMattis	NA
Savannah	NA
Schweigers_Taca	NA
Scipion	NA
Shamrock	NA
Shango	NA
Sicco	NA
Slejpner	NA
Soissons	NA
Soleil	NA
Spark	NA
Sperber	NA
Spitfire	NA
Sportsman	NA
Stamm101	NA
Starke2	NA
Stava	NA
Stella	NA
Super152	NA
Svale	NA
Tadorna	NA
Talent	NA
Tambor	NA
Tandem	NA
Tanker	NA
Taras	NA
Thatcher	NA
Thor	NA
Titus	NA
Top	NA
Torfrida	NA
Trafalgar	NA
Treasure	NA
Tremie	NA
Triumph_NDL	NA
Tschermaks	NA
Turpin	NA
Urban	NA
Vaguedepis	NA
Vilmorin53	NA
Vilmorin27	NA
Virgo	NA
Vocal	NA
Voyage	NA
WATDE0001	8.00
WATDE0002	5.00
WATDE0004	1.83
WATDE0005	3.00
WATDE0006	1.33
WATDE0007	NA
WATDE0008	NA
WATDE0009	14.00
WATDE0011	14.00
WATDE0012	1.40
WATDE0013	1.00
WATDE0014	16.80
WATDE0015	5.00
WATDE0016	5.33
WATDE0017	17.00
WATDE0018	9.00
WATDE0019	NA
WATDE0020	17.00
WATDE0021	NA
WATDE0022	NA
WATDE0023	0.00
WATDE0024	NA
WATDE0025	7.00
WATDE0026	4.17
WATDE0027	2.11
WATDE0028	1.33
WATDE0029	NA
WATDE0030	NA
WATDE0031	NA
WATDE0032	3.00
WATDE0033	2.78
WATDE0034	4.00
WATDE0035	NA
WATDE0036	1.00
WATDE0037	13.00
WATDE0038	NA
WATDE0040	NA
WATDE0041	1.00
WATDE0042	5.00
WATDE0043	0.50
WATDE0044	1.67
WATDE0045	NA
WATDE0046	NA
WATDE0047	10.00
WATDE0048	NA
WATDE0049	6.50
WATDE0050	NA
WATDE0051	NA
WATDE0052	NA
WATDE0053	3.00
WATDE0054	18.50
WATDE0055	11.50
WATDE0056	1.00
WATDE0057	4.56
WATDE0058	4.89
WATDE0059	1.00
WATDE0060	9.00
WATDE0062	6.00
WATDE0063	2.25
WATDE0064	2.44
WATDE0065	5.50
WATDE0066	11.00
WATDE0067	11.00
WATDE0068	12.00
WATDE0069	6.00
WATDE0070	NA
WATDE0071	9.00
WATDE0072	13.00
WATDE0073	NA
WATDE0074	4.44
WATDE0075	2.00
WATDE0076	NA
WATDE0077	2.11
WATDE0078	1.33
WATDE0079	2.67
WATDE0080	0.56
WATDE0081	NA
WATDE0082	NA
WATDE0083	14.00
WATDE0084	3.00
WATDE0085	1.60
WATDE0086	NA
WATDE0087	18.00
WATDE0088	NA
WATDE0089	NA
WATDE0090	9.00
WATDE0091	7.00
WATDE0092	9.00
WATDE0093	2.00
WATDE0094	NA
WATDE0095	2.00
WATDE0096	NA
WATDE0097	3.00
WATDE0098	0.78
WATDE0099	13.00
WATDE0101	4.00
WATDE0102	NA
WATDE0103	12.33
WATDE0104	8.00
WATDE0105	2.67
WATDE0106	5.00
WATDE0107	2.67
WATDE0108	NA
WATDE0109	14.67
WATDE0110	4.44
WATDE0111	4.67
WATDE0112	12.00
WATDE0113	4.20
WATDE0114	7.67
WATDE0115	3.56
WATDE0116	8.00
WATDE0117	5.00
WATDE0118	6.33
WATDE0119	0.40
WATDE0120	12.00
WATDE0121	0.00
WATDE0122	10.00
WATDE0123	NA
WATDE0124	4.00
WATDE0126	14.00
WATDE0127	11.00
WATDE0129	4.00
WATDE0131	9.00
WATDE0133	14.00
